Season;League;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
21-22;Premier League;Liverpool;Leicester;2;0;H;1;0;H;22;5;11;1;11;7;7;6;1;0;0;0
21-22;Premier League;Wolves;Arsenal;0;1;A;0;1;A;15;12;4;2;12;13;7;4;2;3;0;1
21-22;Premier League;Man United;Southampton;1;1;D;1;0;H;12;13;8;4;12;13;1;4;4;0;0;0
21-22;Premier League;Brentford;Crystal Palace;0;0;D;0;0;D;9;6;2;3;10;10;3;9;1;0;0;0
21-22;Premier League;Everton;Leeds;3;0;H;2;0;H;21;7;10;0;8;9;5;3;1;1;0;0
21-22;Premier League;Watford;Brighton;0;2;A;0;1;A;9;11;1;6;16;9;4;5;3;2;0;0
21-22;Premier League;Norwich;Man City;0;4;A;0;1;A;8;22;3;9;7;8;4;12;0;2;0;0
21-22;Premier League;Burnley;Liverpool;0;1;A;0;1;A;8;12;5;4;7;6;5;8;0;1;0;0
21-22;Premier League;Newcastle;Aston Villa;1;0;H;1;0;H;10;11;2;1;22;15;3;6;3;4;0;0
21-22;Premier League;Tottenham;Wolves;0;2;A;0;2;A;17;11;7;7;13;13;7;3;3;1;0;0
21-22;Premier League;Leicester;West Ham;2;2;D;1;1;D;13;8;2;3;10;9;5;4;1;2;0;0
21-22;Premier League;Man United;Brighton;2;0;H;0;0;D;19;10;7;3;8;10;10;2;3;1;0;1
21-22;Premier League;West Ham;Newcastle;1;1;D;1;1;D;11;14;3;3;3;7;3;7;3;3;0;0
21-22;Premier League;Arsenal;Brentford;2;1;H;0;0;D;24;6;8;2;10;5;14;0;1;1;0;0
21-22;Premier League;Aston Villa;Watford;0;1;A;0;0;D;20;8;1;4;12;7;10;5;1;2;0;0
21-22;Premier League;Brighton;Burnley;0;3;A;0;2;A;11;10;1;4;12;12;4;4;1;4;0;0
21-22;Premier League;Crystal Palace;Chelsea;0;1;A;0;0;D;7;9;0;3;4;20;4;4;1;3;0;0
21-22;Premier League;Liverpool;Norwich;3;1;H;0;0;D;29;6;8;1;7;8;9;4;0;1;0;0
21-22;Premier League;Southampton;Everton;2;0;H;0;0;D;19;9;11;0;6;9;4;4;0;2;0;0
21-22;Premier League;Man City;Tottenham;2;3;A;1;1;D;21;6;4;5;5;7;10;0;0;3;0;0
21-22;Premier League;Leeds;Man United;2;4;A;0;2;A;16;15;6;9;13;19;3;3;6;3;0;0
21-22;Premier League;Wolves;Leicester;2;1;H;1;1;D;11;17;3;7;12;9;7;10;4;4;0;0
21-22;Premier League;Burnley;Tottenham;1;0;H;0;0;D;15;12;4;2;8;8;3;7;0;0;0;0
21-22;Premier League;Watford;Crystal Palace;1;4;A;1;2;A;8;7;1;5;12;9;6;4;2;1;0;0
21-22;Premier League;Liverpool;Leeds;6;0;H;3;0;H;23;3;15;2;5;11;4;0;0;3;0;0
21-22;Premier League;Arsenal;Wolves;2;1;H;0;1;A;26;6;5;2;8;9;5;4;1;1;0;0
21-22;Premier League;Southampton;Norwich;2;0;H;1;0;H;27;8;9;1;12;9;13;6;1;2;0;0
21-22;Premier League;Leeds;Tottenham;0;4;A;0;3;A;19;15;3;11;16;11;3;6;4;2;0;0
21-22;Premier League;Brentford;Newcastle;0;2;A;0;2;A;6;26;1;11;9;7;6;6;3;1;1;0
21-22;Premier League;Crystal Palace;Burnley;1;1;D;1;0;H;11;5;4;1;5;17;5;4;0;2;0;0
21-22;Premier League;Man United;Watford;0;0;D;0;0;D;22;10;3;2;2;7;4;3;0;0;0;0
21-22;Premier League;Brighton;Aston Villa;0;2;A;0;1;A;12;9;1;4;17;11;7;2;4;5;0;0
21-22;Premier League;Everton;Man City;0;1;A;0;0;D;6;13;2;8;7;14;3;4;3;2;0;0
21-22;Premier League;West Ham;Wolves;1;0;H;0;0;D;13;14;4;1;8;2;3;5;1;0;0;0
21-22;Premier League;Burnley;Leicester;0;2;A;0;0;D;9;22;2;6;10;13;6;8;1;1;0;0
21-22;Premier League;Leicester;Leeds;1;0;H;0;0;D;7;19;4;4;9;12;5;10;1;2;0;0
21-22;Premier League;Aston Villa;Southampton;4;0;H;2;0;H;14;11;9;1;10;8;4;7;1;1;0;0
21-22;Premier League;Burnley;Chelsea;0;4;A;0;0;D;6;11;1;5;12;7;5;2;2;0;0;0
21-22;Premier League;Newcastle;Brighton;2;1;H;2;0;H;10;15;4;4;8;10;4;7;1;1;0;0
21-22;Premier League;Norwich;Brentford;1;3;A;0;1;A;15;10;7;6;13;18;5;5;2;5;0;0
21-22;Premier League;Wolves;Crystal Palace;0;2;A;0;2;A;12;12;5;8;13;8;7;7;0;3;0;0
21-22;Premier League;Liverpool;West Ham;1;0;H;1;0;H;22;13;5;5;7;7;4;6;2;1;0;0
21-22;Premier League;Watford;Arsenal;2;3;A;1;2;A;13;16;7;4;5;11;1;5;1;2;0;0
21-22;Premier League;Man City;Man United;4;1;H;2;1;H;24;5;10;2;10;14;9;3;0;1;0;0
21-22;Premier League;Tottenham;Everton;5;0;H;3;0;H;14;6;7;0;15;10;5;2;2;0;0;0
21-22;Premier League;Norwich;Chelsea;1;3;A;0;2;A;9;15;3;7;8;15;3;8;0;2;0;0
21-22;Premier League;Southampton;Newcastle;1;2;A;1;1;D;14;8;5;4;6;7;12;5;1;1;0;0
21-22;Premier League;Wolves;Watford;4;0;H;2;0;H;10;9;5;0;11;10;5;2;2;2;0;0
21-22;Premier League;Leeds;Aston Villa;0;3;A;0;1;A;4;15;1;9;17;11;3;5;5;3;0;0
21-22;Premier League;Brighton;Liverpool;0;2;A;0;1;A;8;18;3;9;12;15;7;6;3;1;0;0
21-22;Premier League;Brentford;Burnley;2;0;H;0;0;D;13;7;4;1;6;10;2;9;1;1;0;1
21-22;Premier League;Man United;Tottenham;3;2;H;2;1;H;10;10;6;3;8;7;4;5;2;1;0;0
21-22;Premier League;Chelsea;Newcastle;1;0;H;0;0;D;8;7;3;2;17;16;7;2;4;3;0;0
21-22;Premier League;Everton;Wolves;0;1;A;0;0;D;8;14;2;3;13;11;5;2;2;1;1;0
21-22;Premier League;Leeds;Norwich;2;1;H;1;0;H;13;12;7;4;18;8;6;2;3;1;0;0
21-22;Premier League;Southampton;Watford;1;2;A;1;2;A;13;9;7;5;8;12;11;3;3;2;0;0
21-22;Premier League;West Ham;Aston Villa;2;1;H;0;0;D;11;13;4;7;9;3;5;7;1;0;0;0
21-22;Premier League;Arsenal;Leicester;2;0;H;1;0;H;21;6;8;3;8;10;2;6;0;3;0;0
21-22;Premier League;Crystal Palace;Man City;0;0;D;0;0;D;7;18;1;4;6;11;2;6;3;1;0;0
21-22;Premier League;Brighton;Tottenham;0;2;A;0;1;A;15;17;0;7;11;9;6;3;2;2;0;0
21-22;Premier League;Arsenal;Liverpool;0;2;A;0;0;D;9;9;2;3;9;9;1;6;0;1;0;0
21-22;Premier League;Everton;Newcastle;1;0;H;0;0;D;9;17;3;6;13;11;5;7;2;1;1;0
21-22;Premier League;Wolves;Leeds;2;3;A;2;0;H;14;15;8;6;13;14;2;5;1;4;1;0
21-22;Premier League;Aston Villa;Arsenal;0;1;A;0;1;A;8;10;1;3;13;14;6;5;3;3;0;0
21-22;Premier League;Leicester;Brentford;2;1;H;2;0;H;12;15;4;6;10;10;2;5;1;2;0;0
21-22;Premier League;Tottenham;West Ham;3;1;H;2;1;H;17;6;4;1;7;7;5;3;0;1;0;0
21-22;Premier League;Liverpool;Watford;2;0;H;1;0;H;20;5;3;2;9;8;9;3;1;1;0;0
21-22;Premier League;Brighton;Norwich;0;0;D;0;0;D;31;6;4;0;12;11;11;2;1;1;0;0
21-22;Premier League;Burnley;Man City;0;2;A;0;2;A;3;18;1;6;11;6;1;8;1;0;0;0
21-22;Premier League;Chelsea;Brentford;1;4;A;0;0;D;21;17;8;6;11;7;12;7;0;0;0;0
21-22;Premier League;Leeds;Southampton;1;1;D;1;0;H;12;14;3;6;14;7;4;7;1;1;0;0
21-22;Premier League;Wolves;Aston Villa;2;1;H;2;0;H;11;15;5;5;15;8;4;9;4;3;0;0
21-22;Premier League;Man United;Leicester;1;1;D;0;0;D;11;11;5;3;13;6;6;5;2;2;0;0
21-22;Premier League;West Ham;Everton;2;1;H;1;0;H;11;13;5;2;9;12;2;4;1;1;0;1
21-22;Premier League;Tottenham;Newcastle;5;1;H;1;1;D;19;8;6;1;10;7;2;3;2;3;0;0
21-22;Premier League;Crystal Palace;Arsenal;3;0;H;2;0;H;6;12;5;3;11;15;0;2;0;2;0;0
21-22;Premier League;Burnley;Everton;3;2;H;1;2;A;13;16;4;4;11;16;9;6;2;2;0;0
21-22;Premier League;Newcastle;Wolves;1;0;H;0;0;D;12;5;4;2;6;13;1;2;1;1;0;0
21-22;Premier League;Everton;Man United;1;0;H;1;0;H;7;12;3;4;4;10;5;7;2;2;0;0
21-22;Premier League;Arsenal;Brighton;1;2;A;0;1;A;20;8;4;3;12;19;11;2;3;4;0;0
21-22;Premier League;Southampton;Chelsea;0;6;A;0;4;A;4;24;1;14;11;10;3;3;1;0;0;0
21-22;Premier League;Watford;Leeds;0;3;A;0;1;A;8;10;1;5;8;12;3;8;2;0;0;0
21-22;Premier League;Aston Villa;Tottenham;0;4;A;0;1;A;9;11;8;5;12;14;9;3;2;3;0;0
21-22;Premier League;Brentford;West Ham;2;0;H;0;0;D;15;5;7;1;2;6;4;6;0;1;0;0
21-22;Premier League;Leicester;Crystal Palace;2;1;H;2;0;H;12;11;3;3;11;12;3;4;1;1;0;0
21-22;Premier League;Norwich;Burnley;2;0;H;1;0;H;17;18;6;4;12;10;6;7;1;1;0;0
21-22;Premier League;Man City;Liverpool;2;2;D;2;1;H;11;6;5;4;9;11;4;1;1;4;0;0
21-22;Premier League;Tottenham;Brighton;0;1;A;0;0;D;5;12;0;5;14;10;4;4;3;3;0;0
21-22;Premier League;Man United;Norwich;3;2;H;2;1;H;20;15;9;4;7;6;6;7;0;0;0;0
21-22;Premier League;Southampton;Arsenal;1;0;H;1;0;H;9;23;3;6;6;6;6;8;2;1;0;0
21-22;Premier League;Watford;Brentford;1;2;A;0;1;A;17;16;4;5;11;9;6;5;2;1;0;0
21-22;Premier League;Newcastle;Leicester;2;1;H;1;1;D;16;8;7;2;10;10;3;5;2;2;0;0
21-22;Premier League;West Ham;Burnley;1;1;D;0;1;A;21;9;8;1;9;10;13;4;2;2;0;0
21-22;Premier League;Liverpool;Man United;4;0;H;2;0;H;14;2;5;1;3;6;10;2;1;2;0;0
21-22;Premier League;Chelsea;Arsenal;2;4;A;2;2;D;11;14;2;4;7;6;6;1;3;1;0;0
21-22;Premier League;Everton;Leicester;1;1;D;0;1;A;13;11;3;3;8;17;5;4;3;1;0;0
21-22;Premier League;Newcastle;Crystal Palace;1;0;H;1;0;H;13;10;4;2;12;12;2;5;1;1;0;0
21-22;Premier League;Man City;Brighton;3;0;H;0;0;D;17;2;5;1;12;7;7;4;0;3;0;0
21-22;Premier League;Burnley;Southampton;2;0;H;2;0;H;16;11;6;3;7;7;10;10;2;2;0;0
21-22;Premier League;Arsenal;Man United;3;1;H;2;1;H;14;14;7;5;9;12;1;7;3;4;0;0
21-22;Premier League;Leicester;Aston Villa;0;0;D;0;0;D;5;11;2;3;15;16;7;6;3;2;0;0
21-22;Premier League;Man City;Watford;5;1;H;3;1;H;21;5;8;2;9;7;11;4;1;0;0;0
21-22;Premier League;Norwich;Newcastle;0;3;A;0;2;A;5;13;2;7;11;10;2;3;0;2;0;0
21-22;Premier League;Brentford;Tottenham;0;0;D;0;0;D;15;9;2;0;8;7;12;8;2;1;0;0
21-22;Premier League;Brighton;Southampton;2;2;D;2;1;H;8;18;5;5;12;7;6;6;1;0;0;0
21-22;Premier League;Burnley;Wolves;1;0;H;0;0;D;14;10;5;4;8;7;3;6;3;1;0;0
21-22;Premier League;Chelsea;West Ham;1;0;H;0;0;D;26;6;5;2;11;9;3;1;1;0;0;1
21-22;Premier League;Liverpool;Everton;2;0;H;0;0;D;18;9;4;1;8;8;13;1;2;5;0;0
21-22;Premier League;Crystal Palace;Leeds;0;0;D;0;0;D;17;9;7;2;12;13;6;3;2;2;0;0
21-22;Premier League;Man United;Chelsea;1;1;D;0;0;D;6;21;3;6;9;12;2;9;0;1;0;0
21-22;Premier League;Newcastle;Liverpool;0;1;A;0;1;A;4;24;2;10;11;11;0;6;1;3;0;0
21-22;Premier League;Aston Villa;Norwich;2;0;H;1;0;H;21;9;6;3;16;8;2;3;4;1;0;0
21-22;Premier League;Southampton;Crystal Palace;1;2;A;1;0;H;8;14;3;5;13;11;6;7;1;3;0;0
21-22;Premier League;Watford;Burnley;1;2;A;1;0;H;13;17;1;6;13;9;5;6;1;2;0;0
21-22;Premier League;Wolves;Brighton;0;3;A;0;1;A;11;17;1;9;6;4;7;3;2;1;0;0
21-22;Premier League;Leeds;Man City;0;4;A;0;1;A;7;19;2;6;13;3;3;6;1;2;0;0
21-22;Premier League;Everton;Chelsea;1;0;H;0;0;D;9;17;4;5;9;12;3;8;3;5;0;0
21-22;Premier League;Tottenham;Leicester;3;1;H;1;0;H;13;6;7;2;13;8;7;3;2;3;0;0
21-22;Premier League;West Ham;Arsenal;1;2;A;1;1;D;8;13;3;7;8;9;3;7;2;2;0;0
21-22;Premier League;Man United;Brentford;3;0;H;1;0;H;9;12;5;4;4;6;3;8;1;0;0;0
21-22;Premier League;Brentford;Southampton;3;0;H;2;0;H;18;19;5;4;12;9;4;7;0;1;0;0
21-22;Premier League;Burnley;Aston Villa;1;3;A;0;2;A;14;12;6;7;13;11;4;5;1;2;0;0
21-22;Premier League;Chelsea;Wolves;2;2;D;0;0;D;19;14;6;4;7;11;9;3;1;3;0;0
21-22;Premier League;Crystal Palace;Watford;1;0;H;1;0;H;15;6;7;1;11;18;8;5;2;1;0;1
21-22;Premier League;Brighton;Man United;4;0;H;1;0;H;17;15;6;5;13;9;7;6;0;2;0;0
21-22;Premier League;Liverpool;Tottenham;1;1;D;0;0;D;22;8;3;3;12;8;11;5;3;2;0;0
21-22;Premier League;Arsenal;Leeds;2;1;H;2;0;H;19;3;9;2;13;15;8;2;2;2;0;1
21-22;Premier League;Leicester;Everton;1;2;A;1;2;A;16;10;9;4;11;6;6;1;3;0;0;0
21-22;Premier League;Norwich;West Ham;0;4;A;0;3;A;8;13;2;5;7;7;9;5;1;1;0;0
21-22;Premier League;Man City;Newcastle;5;0;H;2;0;H;21;7;9;3;6;11;8;2;1;3;0;0
21-22;Premier League;Aston Villa;Liverpool;1;2;A;1;1;D;9;17;4;6;10;12;2;3;0;0;0;0
21-22;Premier League;Leeds;Chelsea;0;3;A;0;1;A;5;17;0;4;10;14;1;5;1;0;1;0
21-22;Premier League;Leicester;Norwich;3;0;H;0;0;D;20;9;8;5;10;5;10;2;0;0;0;0
21-22;Premier League;Watford;Everton;0;0;D;0;0;D;6;16;0;5;5;12;1;13;1;2;0;0
21-22;Premier League;Wolves;Man City;1;5;A;1;3;A;7;16;3;5;2;10;6;2;0;1;0;0
21-22;Premier League;Tottenham;Arsenal;3;0;H;2;0;H;16;8;6;4;8;15;2;2;1;3;0;1
21-22;Premier League;Tottenham;Burnley;1;0;H;1;0;H;21;8;8;1;12;8;8;2;3;2;0;0
21-22;Premier League;Aston Villa;Crystal Palace;1;1;D;0;0;D;13;16;4;4;11;15;1;5;1;3;0;0
21-22;Premier League;Leeds;Brighton;1;1;D;0;1;A;19;16;5;6;16;8;8;1;3;2;0;0
21-22;Premier League;Watford;Leicester;1;5;A;1;2;A;13;13;5;7;4;6;7;3;0;1;0;0
21-22;Premier League;West Ham;Man City;2;2;D;2;0;H;6;31;2;8;9;5;4;9;3;1;0;0
21-22;Premier League;Wolves;Norwich;1;1;D;0;1;A;17;11;4;2;5;10;5;3;0;3;0;0
21-22;Premier League;Everton;Brentford;2;3;A;2;1;H;10;18;5;7;8;8;5;2;0;3;2;0
21-22;Premier League;Newcastle;Arsenal;2;0;H;0;0;D;16;11;4;2;11;8;12;8;0;3;0;0
21-22;Premier League;Southampton;Liverpool;1;2;A;1;1;D;4;24;2;5;6;6;1;9;2;0;0;0
21-22;Premier League;Everton;Crystal Palace;3;2;H;0;2;A;12;7;6;5;9;13;4;5;2;3;0;0
21-22;Premier League;Aston Villa;Burnley;1;1;D;0;1;A;22;10;9;5;11;20;13;6;0;1;0;1
21-22;Premier League;Chelsea;Leicester;1;1;D;1;1;D;20;2;7;1;13;7;6;0;4;1;0;0
21-22;Premier League;Arsenal;Everton;5;1;H;2;1;H;26;6;9;2;8;9;12;2;0;1;0;0
21-22;Premier League;Brentford;Leeds;1;2;A;0;0;D;14;14;5;6;11;13;3;2;2;1;1;0
21-22;Premier League;Brighton;West Ham;3;1;H;0;1;A;18;7;7;2;9;9;5;6;1;1;0;0
21-22;Premier League;Burnley;Newcastle;1;2;A;0;1;A;12;8;5;6;8;9;8;2;1;0;0;0
21-22;Premier League;Chelsea;Watford;2;1;H;1;0;H;19;8;8;3;9;9;3;3;0;0;0;0
21-22;Premier League;Crystal Palace;Man United;1;0;H;1;0;H;6;10;3;4;12;22;3;6;2;4;0;0
21-22;Premier League;Leicester;Southampton;4;1;H;0;0;D;12;7;6;2;10;5;3;3;0;1;0;0
21-22;Premier League;Liverpool;Wolves;3;1;H;1;1;D;29;7;8;5;6;3;5;3;1;0;0;0
21-22;Premier League;Man City;Aston Villa;3;2;H;0;1;A;24;4;5;2;5;11;13;1;0;1;0;0
21-22;Premier League;Norwich;Tottenham;0;5;A;0;2;A;9;19;0;13;13;7;3;2;3;1;0;0
20-21;Premier League;Fulham;Arsenal;0;3;A;0;1;A;5;13;2;6;12;12;2;3;2;2;0;0
20-21;Premier League;Crystal Palace;Southampton;1;0;H;1;0;H;5;9;3;5;14;11;7;3;2;1;0;0
20-21;Premier League;Liverpool;Leeds;4;3;H;3;2;H;22;6;6;3;9;6;9;0;1;0;0;0
20-21;Premier League;West Ham;Newcastle;0;2;A;0;0;D;15;15;3;2;13;7;8;7;2;2;0;0
20-21;Premier League;West Brom;Leicester;0;3;A;0;0;D;7;13;1;7;12;9;2;5;1;1;0;0
20-21;Premier League;Tottenham;Everton;0;1;A;0;0;D;9;15;5;4;15;7;5;3;1;0;0;0
20-21;Premier League;Brighton;Chelsea;1;3;A;0;1;A;13;10;3;5;8;13;4;3;1;0;0;0
20-21;Premier League;Sheffield United;Wolves;0;2;A;0;2;A;9;11;2;4;13;7;12;5;2;1;0;0
20-21;Premier League;Everton;West Brom;5;2;H;2;1;H;17;6;7;4;9;11;11;1;1;0;0;1
20-21;Premier League;Leeds;Fulham;4;3;H;2;1;H;10;14;7;6;13;18;5;3;1;2;0;0
20-21;Premier League;Man United;Crystal Palace;1;3;A;0;1;A;13;14;4;5;13;10;9;3;2;1;0;0
20-21;Premier League;Arsenal;West Ham;2;1;H;1;1;D;7;14;3;3;11;13;7;5;0;1;0;0
20-21;Premier League;Southampton;Tottenham;2;5;A;1;1;D;14;9;7;6;16;18;3;2;4;3;0;0
20-21;Premier League;Newcastle;Brighton;0;3;A;0;2;A;6;13;0;6;16;15;7;1;3;0;0;1
20-21;Premier League;Chelsea;Liverpool;0;2;A;0;0;D;5;18;3;6;10;6;1;11;0;0;1;0
20-21;Premier League;Leicester;Burnley;4;2;H;1;1;D;14;16;6;5;11;13;15;4;1;2;0;0
20-21;Premier League;Aston Villa;Sheffield United;1;0;H;0;0;D;18;4;2;1;12;13;10;4;3;1;0;1
20-21;Premier League;Wolves;Man City;1;3;A;0;2;A;10;14;1;9;6;8;4;6;0;3;0;0
20-21;Premier League;Brighton;Man United;2;3;A;1;1;D;18;7;5;3;18;16;7;1;4;2;0;0
20-21;Premier League;Crystal Palace;Everton;1;2;A;1;2;A;8;10;1;5;16;15;7;6;3;1;0;0
20-21;Premier League;West Brom;Chelsea;3;3;D;3;0;H;9;22;3;10;8;16;3;9;1;3;0;0
20-21;Premier League;Burnley;Southampton;0;1;A;0;1;A;10;5;2;1;8;10;8;2;1;0;0;0
20-21;Premier League;Sheffield United;Leeds;0;1;A;0;0;D;14;17;4;9;18;4;5;7;2;1;0;0
20-21;Premier League;Tottenham;Newcastle;1;1;D;1;0;H;23;6;12;1;15;9;10;4;1;4;0;0
20-21;Premier League;Man City;Leicester;2;5;A;1;1;D;16;7;5;7;13;8;3;4;1;3;0;0
20-21;Premier League;West Ham;Wolves;4;0;H;1;0;H;15;11;7;2;7;11;1;3;0;1;0;0
20-21;Premier League;Fulham;Aston Villa;0;3;A;0;2;A;16;12;3;5;18;14;5;3;6;3;0;0
20-21;Premier League;Liverpool;Arsenal;3;1;H;2;1;H;21;4;8;3;11;7;7;3;2;2;0;0
20-21;Premier League;Chelsea;Crystal Palace;4;0;H;0;0;D;17;4;6;0;17;13;8;5;2;0;0;0
20-21;Premier League;Everton;Brighton;4;2;H;2;1;H;11;11;6;3;13;14;3;10;0;1;0;0
20-21;Premier League;Leeds;Man City;1;1;D;0;1;A;12;23;7;2;11;12;7;10;2;1;0;0
20-21;Premier League;Newcastle;Burnley;3;1;H;1;0;H;10;7;5;3;13;17;3;4;2;3;0;0
20-21;Premier League;Leicester;West Ham;0;3;A;0;2;A;4;14;0;6;11;8;6;4;2;2;0;0
20-21;Premier League;Southampton;West Brom;2;0;H;1;0;H;13;5;7;2;19;10;5;1;2;1;0;0
20-21;Premier League;Arsenal;Sheffield United;2;1;H;0;0;D;6;6;5;2;3;9;2;4;0;1;0;0
20-21;Premier League;Wolves;Fulham;1;0;H;0;0;D;14;10;5;2;15;8;6;2;1;1;0;0
20-21;Premier League;Man United;Tottenham;1;6;A;1;4;A;5;22;2;8;14;10;2;4;2;1;1;0
20-21;Premier League;Aston Villa;Liverpool;7;2;H;4;1;H;18;14;11;8;7;10;2;7;2;1;0;0
20-21;Premier League;Everton;Liverpool;2;2;D;1;1;D;11;22;5;8;15;9;2;5;3;2;1;0
20-21;Premier League;Chelsea;Southampton;3;3;D;2;1;H;11;13;5;6;11;9;6;2;1;1;0;0
20-21;Premier League;Man City;Arsenal;1;0;H;1;0;H;13;11;5;3;15;10;6;6;4;1;0;0
20-21;Premier League;Newcastle;Man United;1;4;A;1;1;D;7;28;4;14;9;12;0;7;1;1;0;0
20-21;Premier League;Sheffield United;Fulham;1;1;D;0;0;D;10;15;6;6;5;9;2;5;0;2;0;0
20-21;Premier League;Crystal Palace;Brighton;1;1;D;1;0;H;1;20;1;3;13;12;2;5;3;2;0;1
20-21;Premier League;Tottenham;West Ham;3;3;D;3;0;H;11;13;6;4;13;12;3;7;0;5;0;0
20-21;Premier League;Leicester;Aston Villa;0;1;A;0;0;D;11;10;5;4;18;18;2;7;4;3;0;0
20-21;Premier League;West Brom;Burnley;0;0;D;0;0;D;13;9;6;4;15;17;8;2;2;2;0;0
20-21;Premier League;Leeds;Wolves;0;1;A;0;0;D;13;7;2;3;13;12;8;3;2;1;0;0
20-21;Premier League;Aston Villa;Leeds;0;3;A;0;0;D;12;27;4;9;14;17;6;5;2;2;0;0
20-21;Premier League;West Ham;Man City;1;1;D;1;0;H;6;14;2;7;14;6;2;10;2;0;0;0
20-21;Premier League;Fulham;Crystal Palace;1;2;A;0;1;A;16;14;3;10;11;11;4;4;0;1;1;0
20-21;Premier League;Man United;Chelsea;0;0;D;0;0;D;14;6;4;1;8;6;9;6;3;1;0;0
20-21;Premier League;Liverpool;Sheffield United;2;1;H;1;1;D;17;13;5;2;7;15;7;3;0;3;0;0
20-21;Premier League;Southampton;Everton;2;0;H;2;0;H;12;6;6;2;11;11;4;5;1;2;0;1
20-21;Premier League;Wolves;Newcastle;1;1;D;0;0;D;16;5;3;2;10;10;2;3;0;1;0;0
20-21;Premier League;Arsenal;Leicester;0;1;A;0;0;D;12;6;4;2;13;9;9;3;3;5;0;0
20-21;Premier League;Brighton;West Brom;1;1;D;1;0;H;5;9;3;3;14;7;6;2;2;0;0;0
20-21;Premier League;Burnley;Tottenham;0;1;A;0;0;D;13;9;4;3;9;7;4;5;2;0;0;0
20-21;Premier League;Wolves;Crystal Palace;2;0;H;2;0;H;15;11;5;2;13;4;7;6;0;2;0;1
20-21;Premier League;Sheffield United;Man City;0;1;A;0;1;A;5;16;1;8;14;6;2;5;0;0;0;0
20-21;Premier League;Burnley;Chelsea;0;3;A;0;1;A;5;14;0;9;10;15;3;4;1;0;0;0
20-21;Premier League;Liverpool;West Ham;2;1;H;1;1;D;9;4;5;3;13;14;1;2;0;1;0;0
20-21;Premier League;Aston Villa;Southampton;3;4;A;0;3;A;19;9;10;4;12;17;11;1;1;2;0;0
20-21;Premier League;Newcastle;Everton;2;1;H;0;0;D;11;15;4;4;9;10;5;4;2;4;0;0
20-21;Premier League;Man United;Arsenal;0;1;A;0;0;D;8;7;2;2;12;12;6;3;3;3;0;0
20-21;Premier League;Tottenham;Brighton;2;1;H;1;0;H;9;6;3;2;14;13;4;5;2;1;0;0
20-21;Premier League;Fulham;West Brom;2;0;H;2;0;H;13;10;6;1;13;11;5;2;3;2;0;0
20-21;Premier League;Leeds;Leicester;1;4;A;0;2;A;11;10;4;8;9;5;10;3;1;1;0;0
20-21;Premier League;Brighton;Burnley;0;0;D;0;0;D;19;4;3;1;11;5;5;3;1;0;0;0
20-21;Premier League;Southampton;Newcastle;2;0;H;1;0;H;15;4;8;2;12;11;8;3;1;2;0;0
20-21;Premier League;Everton;Man United;1;3;A;1;2;A;7;13;1;5;12;19;5;2;4;2;0;0
20-21;Premier League;Crystal Palace;Leeds;4;1;H;3;1;H;10;9;6;3;9;1;3;6;0;2;0;0
20-21;Premier League;Chelsea;Sheffield United;4;1;H;2;1;H;20;6;9;3;5;14;6;7;0;2;0;0
20-21;Premier League;West Ham;Fulham;1;0;H;0;0;D;16;13;7;3;10;9;9;5;2;2;0;0
20-21;Premier League;West Brom;Tottenham;0;1;A;0;0;D;12;19;2;5;17;12;9;6;1;0;0;0
20-21;Premier League;Leicester;Wolves;1;0;H;1;0;H;10;7;3;2;12;8;6;3;2;3;0;0
20-21;Premier League;Man City;Liverpool;1;1;D;1;1;D;7;10;2;3;19;11;1;2;3;1;0;0
20-21;Premier League;Arsenal;Aston Villa;0;3;A;0;1;A;13;15;2;6;11;13;3;8;0;0;0;0
20-21;Premier League;Newcastle;Chelsea;0;2;A;0;1;A;8;14;1;3;11;12;7;4;2;0;0;0
20-21;Premier League;Aston Villa;Brighton;1;2;A;0;1;A;15;7;4;3;5;18;12;3;2;1;0;1
20-21;Premier League;Tottenham;Man City;2;0;H;1;0;H;4;22;2;5;13;19;0;10;2;2;0;0
20-21;Premier League;Man United;West Brom;1;0;H;0;0;D;17;7;7;2;12;17;8;2;1;1;0;0
20-21;Premier League;Fulham;Everton;2;3;A;1;3;A;14;9;6;7;14;10;2;5;2;0;0;0
20-21;Premier League;Sheffield United;West Ham;0;1;A;0;0;D;9;15;5;3;7;6;2;6;0;0;0;0
20-21;Premier League;Leeds;Arsenal;0;0;D;0;0;D;25;9;4;2;9;8;5;3;3;0;0;1
20-21;Premier League;Liverpool;Leicester;3;0;H;2;0;H;24;11;13;4;15;6;10;3;0;2;0;0
20-21;Premier League;Burnley;Crystal Palace;1;0;H;1;0;H;10;15;4;5;13;9;4;7;2;0;0;0
20-21;Premier League;Wolves;Southampton;1;1;D;0;0;D;20;7;9;2;14;13;7;4;2;0;0;0
20-21;Premier League;Crystal Palace;Newcastle;0;2;A;0;0;D;12;14;3;7;9;10;7;3;2;2;0;0
20-21;Premier League;Brighton;Liverpool;1;1;D;0;0;D;11;6;3;2;9;13;4;3;2;1;0;0
20-21;Premier League;Man City;Burnley;5;0;H;3;0;H;19;9;6;1;12;4;6;4;0;0;0;0
